Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_6496,224,224,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.06471487886313021,10.052377850072928,7.183351553807479,1.3500000000000003,0.006083378484756925,0.009125067727135346,0.003041689242378504,0.009125067727135346,0.004301598179095907,7958.6455078125,0.1294297577262622,0.06471487886313021,0.4999999999999931,0.003041689242378421,0.49999999999999323,0.29531844132998336,WT
Track_6497,225,225,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.27646208369217906,2.3701824383621517,13.379801204952217,0.0,0.008829216740640314,0.0204042717371641,0.0,0.006083378484756842,0.01047560485492906,6999.3951416015625,0.281775181303567,0.27646208369217906,0.981144195926667,0.008662734759657809,0.9811441959266672,0.02179208196518292,WT
Track_6498,226,226,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.04576032968778597,11.017708126447957,3.316637541735435,0.9,0.004301598179095966,0.004301598179095966,0.004301598179095966,0.004301598179095966,NaN,5845.48291015625,0.04576032968778597,0.04576032968778597,1,0.004301598179095966,1,NaN,WT
Track_6499,227,227,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.045760329687785345,19.462999818086477,8.720329926806826,1.35,0.004301598179095908,0.004301598179095908,0.004301598179095908,0.004301598179095908,NaN,10253.16552734375,0.045760329687785345,0.045760329687785345,1,0.004301598179095908,1,NaN,WT
Track_6500,228,228,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.14470686829362384,6.892134598923391,12.522329060015739,0.0,0.013602847824776002,0.013602847824776002,0.013602847824776002,0.013602847824776002,NaN,6632.67138671875,0.14470686829362384,0.14470686829362384,1,0.013602847824776002,1,NaN,WT
Track_6501,229,229,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.5307014655026251,26.37131313672565,2.545451901949797,0.9,0.02496097632184932,0.026165600224203847,0.023756352419494798,0.026165600224203847,0.0017035954602685715,6763.936197916667,0.5310688996325066,0.5307014655026251,0.9993081234277968,0.02494370640711292,0.999308123427797,0.007002153317802205,WT
Track_6502,230,230,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.03235743943156422,3.462246019177478,8.396755532491174,1.35,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,NaN,5922.501708984375,0.03235743943156422,0.03235743943156422,1,0.0030416892423783372,1,NaN,WT
Track_6503,231,231,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.10232320785469087,13.929877675288825,11.244210202468913,0.0,0.009618665940347867,0.009618665940347867,0.009618665940347867,0.009618665940347867,NaN,6753.029296875,0.10232320785469087,0.10232320785469087,1,0.009618665940347867,1,NaN,WT
Track_6504,232,232,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.26087401677223676,7.74960674385987,11.97225258967913,0.0,0.024522882662281767,0.024522882662281767,0.024522882662281767,0.024522882662281767,NaN,6117.5693359375,0.26087401677223676,0.26087401677223676,1,0.024522882662281767,1,NaN,WT
Track_6505,233,233,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.06471487886313065,24.62401140742113,3.268101382588087,0.9,0.0060833784847568835,0.0060833784847568835,0.0060833784847568835,0.0060833784847568835,NaN,10312.4775390625,0.06471487886313065,0.06471487886313065,1,0.0060833784847568835,1,NaN,WT
Track_6506,234,234,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.06471487886313065,3.6887480951984344,13.557767121825826,0.45,0.0060833784847568835,0.0060833784847568835,0.0060833784847568835,0.0060833784847568835,NaN,6260.25048828125,0.06471487886313065,0.06471487886313065,1,0.0060833784847568835,1,NaN,WT
Track_6507,235,235,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.045760329687784713,10.537739441546405,4.077037368377218,0.9,0.0049215565773831835,0.006801423912387946,0.003041689242378421,0.006801423912387946,0.0026585338806259014,7379.108072916667,0.10471087357837644,0.07235343414681134,0.4370160244488167,0.002150799089547924,0.4370160244488167,0.25173427739961823,WT
Track_6508,236,236,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.09152065937557209,17.40830241418209,0.48536159147347824,0.45,0.008603196358191947,0.008603196358191947,0.008603196358191947,0.008603196358191947,NaN,8707.4931640625,0.09152065937557209,0.09152065937557209,1,0.008603196358191947,1,NaN,WT
Track_6509,237,237,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.1334131405508688,17.084728019866432,1.7958378884518695,0.45,0.012541206026631188,0.012541206026631188,0.012541206026631188,0.012541206026631188,NaN,10328.6240234375,0.1334131405508688,0.1334131405508688,1,0.012541206026631188,1,NaN,WT
Track_6510,238,238,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.32357439431565105,23.620930785042606,4.174109686671913,0.9,0.017050345012179453,0.02193393305484522,0.012166756969513684,0.02193393305484522,0.006906436442981007,7154.262044270833,0.3627625717527171,0.32357439431565105,0.8919729308133274,0.015208446211892103,0.8919729308133273,0.09238534160902369,WT
Track_6511,239,239,9,0,0,0,0,0,85.1038665771484,53.18991661071777,138.2937831878662,0.366082637502284,15.074971504061441,13.63326781383281,0.0,0.012368900196561044,0.01850187335235065,0.006801423912387946,0.012541206026631328,0.004556937154427257,6554.059787326389,1.052641232034196,0.45988562174373104,0.34777531637711057,0.0043015981790959215,0.3477753163771105,0.15278989563404727,WT
Track_6512,240,240,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.2668262811017389,16.275792034077302,4.50846989413142,0.45,0.015221640319017304,0.01947631411061209,0.010966966527422517,0.01947631411061209,0.006017017379546707,7893.079752604167,0.3238551116987479,0.2668262811017389,0.8239063441121238,0.012541206026631247,0.8239063441121237,0.11870140303215497,WT
Track_6513,241,241,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.11666640701322908,21.280409332826054,6.158699305141247,0.9,0.0064424011985724765,0.006801423912387946,0.006083378484757008,0.006801423912387946,5.077347910778301E-4,9657.255533854166,0.13706831300994332,0.11666640701322908,0.8511551973705679,0.00548348326371134,0.851155197370568,0.10407505673462655,WT
Track_6514,242,242,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.22880164843892922,21.765770924299535,5.781195845106319,0.9,0.01339902083093667,0.023756352419495003,0.0030416892423783372,0.023756352419495003,0.014647478802534466,7772.9150390625,0.2850771202651167,0.22880164843892922,0.8025956212345197,0.010753995447739886,0.8025956212345197,0.23001111237877467,WT
Track_6515,243,243,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.2745619781267133,2.070876123620174,6.892134598923391,1.8,0.02580958907457556,0.02580958907457556,0.02580958907457556,0.02580958907457556,NaN,6157.32958984375,0.2745619781267133,0.2745619781267133,1,0.02580958907457556,1,NaN,WT
Track_6516,244,244,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.032357439431565105,5.134047056475015,6.2773432497236525,0.9,0.0015208446211892105,0.003041689242378421,0.0,0.003041689242378421,0.002150799089547954,13103.9130859375,0.032357439431565105,0.032357439431565105,1,0.0015208446211892105,1,0.0,WT
Track_6517,245,245,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.266826281101738,25.335875074915563,2.976884427704,1.8,0.02508241205326241,0.02508241205326241,0.02508241205326241,0.02508241205326241,NaN,6475.248291015625,0.266826281101738,0.266826281101738,1,0.02508241205326241,1,NaN,WT
Track_6518,246,246,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.260874016772238,4.50846989413142,4.778115222727797,0.9,0.012487811148611878,0.021933933054845336,0.003041689242378421,0.021933933054845336,0.013358833711624949,7545.600260416667,0.265690253458023,0.260874016772238,0.9818727385626664,0.01226144133114094,0.9818727385626664,0.0552738790559681,WT
Track_6519,247,247,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.2668262811017376,16.534651549529826,2.2003058813464347,1.8,0.025082412053262376,0.025082412053262376,0.025082412053262376,0.025082412053262376,NaN,8792.24072265625,0.2668262811017376,0.2668262811017376,1,0.025082412053262376,1,NaN,WT
Track_6520,248,248,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.03235743943156422,16.092433210631768,5.716480966243188,0.45,0.0036716437107371346,0.004301598179095848,0.003041689242378421,0.004301598179095848,8.908901528304253E-4,6851.171061197917,0.07811776911934981,0.045760329687784713,0.41421356237308704,0.0015208446211891686,0.414213562373087,0.22148883099748884,WT
Track_6521,249,249,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.06471487886313199,20.061612447570432,8.057002418459739,1.8,0.006083378484757008,0.006083378484757008,0.006083378484757008,0.006083378484757008,NaN,10685.81005859375,0.06471487886313199,0.06471487886313199,1,0.006083378484757008,1,NaN,WT
Track_6522,250,250,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.2894137365872485,9.12479791970139,8.671793767659478,1.8,0.02720569564955208,0.02720569564955208,0.02720569564955208,0.02720569564955208,NaN,7927.179443359375,0.2894137365872485,0.2894137365872485,1,0.02720569564955208,1,NaN,WT
Track_6523,251,251,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.04576032968778597,11.826644112237087,7.781964183291434,0.9,0.004301598179095966,0.004301598179095966,0.004301598179095966,0.004301598179095966,NaN,8141.52783203125,0.04576032968778597,0.04576032968778597,1,0.004301598179095966,1,NaN,WT
Track_6524,252,252,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.2527196808335525,19.123246704055042,8.36439809305961,1.8,0.023756352419495003,0.023756352419495003,0.023756352419495003,0.023756352419495003,NaN,6311.165283203125,0.2527196808335525,0.2527196808335525,1,0.023756352419495003,1,NaN,WT
Track_6525,253,253,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.11666640701322908,4.810472662159362,5.457621450790666,0.45,0.013238299664297739,0.015509632801172821,0.010966966527422656,0.015509632801172821,0.0032121501268361674,8443.607584635416,0.28165762208467593,0.1649912150714471,0.414213562373097,0.00548348326371134,0.414213562373097,0.22148883099748695,WT
Track_6526,254,254,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.045760329687784713,20.789654834780652,7.167172834091696,0.45,0.004301598179095848,0.004301598179095848,0.004301598179095848,0.004301598179095848,NaN,6783.9462890625,0.045760329687784713,0.045760329687784713,1,0.004301598179095848,1,NaN,WT
Track_6527,255,255,4,0,0,0,0,0,31.9139499664307,53.18991661071777,85.10386657714844,0.03235743943156599,4.926420153455805,9.035814961264586,0.9,0.004294934132381686,0.006801423912388133,0.003041689242378421,0.003041689242378504,0.0021706838238116518,8516.456787109375,0.13706831300994443,0.06471487886313199,0.2360679774997919,0.001013896414126168,0.23606797749979191,0.22148883099748756,WT
Track_6528,256,256,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.03235743943156422,18.945280787181435,8.315861933912261,0.9,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,NaN,6775.8330078125,0.03235743943156422,0.03235743943156422,1,0.0030416892423783372,1,NaN,WT
Track_6529,257,257,7,0,0,0,0,0,63.8278999328613,53.18991661071777,117.0178165435791,0.30525947307905005,5.334355014860894,6.804307263323428,0.45000000000000007,0.011039459655921229,0.019476314110612142,0.004301598179095908,0.009618665940347762,0.006659203377182494,10033.986397879464,0.704625526231,0.30525947307905005,0.43322227440703825,0.004782539820362935,0.4332222744070383,0.15370830994541745,WT
Track_6530,258,258,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.10232320785469087,13.250371447225955,10.694133732132304,1.8,0.009618665940347867,0.009618665940347867,0.009618665940347867,0.009618665940347867,NaN,7657.6123046875,0.10232320785469087,0.10232320785469087,1,0.009618665940347867,1,NaN,WT
Track_6532,260,260,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.03235743943156599,22.39134808664313,5.840517817397521,0.0,0.003041689242378504,0.003041689242378504,0.003041689242378504,0.003041689242378504,NaN,8827.43603515625,0.03235743943156599,0.03235743943156599,1,0.003041689242378504,1,NaN,WT
Track_6533,261,261,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.045760329687786594,13.541588402110044,11.891358991100216,0.9,0.004301598179096025,0.004301598179096025,0.004301598179096025,0.004301598179096025,NaN,9690.142578125,0.045760329687786594,0.045760329687786594,1,0.004301598179096025,1,NaN,WT
Track_6534,262,262,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.045760329687786594,13.671018159836304,10.499989095542912,0.9,0.004301598179096025,0.004301598179096025,0.004301598179096025,0.004301598179096025,NaN,6212.26904296875,0.045760329687786594,0.045760329687786594,1,0.004301598179096025,1,NaN,WT
Track_6535,263,263,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.045760329687785026,3.8019991332089127,10.597061413837608,0.45,0.004301598179095877,0.004301598179095877,0.004301598179095877,0.004301598179095877,NaN,8176.583984375,0.045760329687785026,0.045760329687785026,1,0.004301598179095877,1,NaN,WT
Track_6536,264,264,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.20464641570938133,25.86437991896446,2.2434491339218554,1.3500000000000003,0.009710843552337233,0.01637999786229613,0.0030416892423783372,0.01637999786229613,0.009431608474702853,7579.858072916667,0.20660758350741754,0.20464641570938133,0.990507764697002,0.009618665940347848,0.990507764697002,0.03576865704614487,WT
Track_6537,265,265,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.07235343414681134,2.4699512099428116,13.104762969783913,0.9,0.0064424011985724314,0.00680142391238802,0.006083378484756842,0.00680142391238802,5.077347910780006E-4,6969.706380208333,0.13706831300994232,0.07235343414681213,0.5278640450004163,0.003400711956193973,0.5278640450004162,0.19124338459535892,WT
Track_6538,266,266,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.0970723182946962,15.272711411698783,13.282728886657521,0.9,0.009125067727135346,0.009125067727135346,0.009125067727135346,0.009125067727135346,NaN,6883.831298828125,0.0970723182946962,0.0970723182946962,1,0.009125067727135346,1,NaN,WT
Track_6539,267,267,2,0,0,0,0,0,10.6379833221436,53.18991661071777,63.82789993286133,0.04576032968778409,9.076261760554043,9.36747871543813,0.0,0.004301598179095789,0.004301598179095789,0.004301598179095789,0.004301598179095789,NaN,6483.77880859375,0.04576032968778409,0.04576032968778409,1,0.004301598179095789,1,NaN,WT
Track_6540,268,268,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.13341314055087075,14.237273349888696,12.953761585769941,0.45,0.006442401198572506,0.006801423912388169,0.006083378484756842,0.006801423912388169,5.07734791078106E-4,8945.4697265625,0.13706831300994393,0.13341314055087075,0.9733332060575662,0.006270603013315685,0.9733332060575662,0.04358416393036618,WT
Track_6541,269,269,3,0,0,0,0,0,21.2759666442871,53.18991661071777,74.46588325500488,0.16178719715782605,12.533114873159596,9.782732521476552,0.0,0.012268683781882533,0.017735943651377047,0.00680142391238802,0.017735943651377047,0.007731873056457298,8359.301106770834,0.261028106912639,0.1886746727658269,0.6198075719561229,0.007604223105946077,0.6198075719561229,0.20093334230643323,WT
Track_6542,270,270,5,0,0,0,0,0,42.5519332885742,53.18991661071777,95.74184989929199,0.4401087581666286,5.468407263934522,11.803993904634991,0.45,0.013480707455938906,0.02150799089547963,0.004301598179095966,0.015208446211892188,0.007118288264127386,6830.34453125,0.5736301643478974,0.4401087581666286,0.767234335849378,0.010342861631737045,0.767234335849378,0.11860311137808126,WT
Track_6543,271,271,2,0,0,0,0,0,10.6379833221436,63.82789993286133,74.46588325500488,0.29121695488408683,9.302763836575,8.671793767659478,0.0,0.02737520318140587,0.02737520318140587,0.02737520318140587,0.02737520318140587,NaN,7138.464599609375,0.29121695488408683,0.29121695488408683,1,0.02737520318140587,1,NaN,WT
Track_6544,272,272,2,0,0,0,0,0,10.6379833221436,63.82789993286133,74.46588325500488,0.28941373658724767,5.274262627345131,7.701070584712522,0.0,0.027205695649552004,0.027205695649552004,0.027205695649552004,0.027205695649552004,NaN,6191.0263671875,0.28941373658724767,0.28941373658724767,1,0.027205695649552004,1,NaN,WT
Track_6545,273,273,2,0,0,0,0,0,10.6379833221436,63.82789993286133,74.46588325500488,0.032357439431565105,21.679484419148693,6.002305014555347,1.35,0.003041689242378421,0.003041689242378421,0.003041689242378421,0.003041689242378421,NaN,8421.30517578125,0.032357439431565105,0.032357439431565105,1,0.003041689242378421,1,NaN,WT
